query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 27, ""199"": 33, ""283"": 45, ""368"": 52, ""628"": 73, ""738"": 82, ""769"": 85, ""818"": 89, ""907"": 98, ""956"": 103, ""983"": 106, ""1057"": 113, ""1128"": 122, ""1232"": 133, ""1342"": 142, ""1398"": 146, ""1456"": 152, ""1531"": 160, ""1591"": 166, ""1657"": 171, ""1707"": 175, ""1786"": 181, ""1973"": 194, ""2071"": 202, ""2214"": 213, ""2280"": 219}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679371200,3/21/2023 4:00,,121,104,1,0,3,0,2.08278537,2.017033339,0,112.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 28, ""199"": 34, ""283"": 47, ""368"": 54, ""448"": 61, ""628"": 77, ""818"": 93, ""907"": 101, ""983"": 110, ""1128"": 126, ""1168"": 132, ""1232"": 138, ""1287"": 143, ""1342"": 148, ""1398"": 153, ""1456"": 158, ""1531"": 165, ""1591"": 171, ""1657"": 178, ""1707"": 183, ""1786"": 191, ""1870"": 198, ""1973"": 205, ""2071"": 213, ""2214"": 225, ""2280"": 232}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679374800,3/21/2023 5:00,,267,252,1,0,4,0,2.426511261,2.401400541,0,259.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""163"": 29, ""199"": 36, ""283"": 50, ""368"": 59, ""448"": 67, ""628"": 82, ""738"": 91, ""818"": 97, ""907"": 105, ""983"": 112, ""1057"": 119, ""1128"": 129, ""1168"": 135, ""1232"": 142, ""1287"": 147, ""1342"": 153, ""1398"": 157, ""1456"": 162, ""1531"": 169, ""1591"": 175, ""1657"": 183, ""1707"": 187, ""1786"": 194, ""1870"": 200, ""1973"": 207, ""2071"": 214, ""2214"": 227, ""2280"": 234}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679378400,3/21/2023 6:00,,612,721,1,0,4,0,2.786751422,2.857935265,0,666.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 34, ""283"": 48, ""368"": 57, ""448"": 64, ""738"": 90, ""769"": 93, ""818"": 97, ""907"": 107, ""956"": 112, ""983"": 114, ""1057"": 122, ""1128"": 135, ""1168"": 144, ""1232"": 153, ""1287"": 159, ""1342"": 166, ""1398"": 171, ""1456"": 177, ""1531"": 185, ""1591"": 192, ""1657"": 201, ""1707"": 207, ""1786"": 214, ""1870"": 221, ""1973"": 229, ""2214"": 251, ""2280"": 259}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679382000,3/21/2023 7:00,,1017,1240,1,0,5,0,3.007320953,3.093421685,1,1128.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 51, ""199"": 62, ""283"": 82, ""368"": 94, ""448"": 103, ""628"": 129, ""738"": 143, ""818"": 153, ""956"": 173, ""983"": 176, ""1057"": 187, ""1128"": 200, ""1168"": 210, ""1232"": 219, ""1287"": 227, ""1342"": 233, ""1398"": 240, ""1456"": 247, ""1531"": 256, ""1591"": 265, ""1657"": 278, ""1707"": 284, ""1786"": 293, ""1870"": 301, ""1973"": 309, ""2071"": 319, ""2214"": 335, ""2280"": 345}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679385600,3/21/2023 8:00,,1089,1252,1,1,6,1,3.03702788,3.097604329,1,1170.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""163"": 58, ""199"": 70, ""283"": 92, ""368"": 108, ""448"": 122, ""628"": 163, ""738"": 182, ""769"": 187, ""818"": 194, ""956"": 218, ""1057"": 235, ""1128"": 250, ""1168"": 260, ""1232"": 271, ""1287"": 279, ""1398"": 294, ""1531"": 314, ""1591"": 324, ""1657"": 337, ""1707"": 344, ""1786"": 354, ""1870"": 362, ""1973"": 372, ""2071"": 384, ""2214"": 404, ""2280"": 419}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679389200,3/21/2023 9:00,,1047,1185,1,1,9,1,3.019946682,3.07371835,1,1116
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 25, ""163"": 53, ""199"": 65, ""283"": 87, ""368"": 101, ""448"": 112, ""628"": 145, ""738"": 163, ""769"": 168, ""818"": 175, ""907"": 190, ""956"": 198, ""1057"": 215, ""1128"": 231, ""1168"": 241, ""1232"": 252, ""1287"": 261, ""1398"": 277, ""1456"": 286, ""1531"": 298, ""1591"": 308, ""1657"": 320, ""1707"": 327, ""1786"": 337, ""1870"": 346, ""1973"": 356, ""2071"": 368, ""2214"": 391, ""2280"": 405}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679392800,3/21/2023 10:00,,1019,1134,1,1,9,1,3.008174184,3.054613055,0,1076.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 34, ""163"": 53, ""199"": 65, ""283"": 86, ""368"": 102, ""448"": 114, ""628"": 151, ""738"": 170, ""769"": 174, ""818"": 182, ""907"": 196, ""1057"": 222, ""1128"": 237, ""1168"": 246, ""1232"": 257, ""1287"": 266, ""1398"": 282, ""1456"": 291, ""1531"": 304, ""1591"": 317, ""1657"": 331, ""1707"": 340, ""1786"": 353, ""1870"": 364, ""1973"": 379, ""2071"": 399, ""2214"": 443, ""2280"": 470}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679396400,3/21/2023 11:00,,960,1046,1,0,9,0,2.982271233,3.019531685,1,1003
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 37, ""163"": 58, ""199"": 70, ""283"": 90, ""368"": 104, ""448"": 115, ""628"": 148, ""738"": 166, ""818"": 179, ""907"": 195, ""956"": 204, ""983"": 209, ""1057"": 221, ""1128"": 236, ""1168"": 246, ""1232"": 257, ""1398"": 283, ""1456"": 293, ""1531"": 307, ""1591"": 320, ""1657"": 336, ""1707"": 346, ""1786"": 358, ""1870"": 370, ""1973"": 384, ""2071"": 407, ""2214"": 459, ""2280"": 489}",5,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679400000,3/21/2023 12:00,,965,1054,1,0,11,0,2.984527313,3.022840611,1,1009.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 21, ""163"": 45, ""199"": 56, ""283"": 76, ""368"": 89, ""448"": 100, ""628"": 128, ""738"": 145, ""769"": 150, ""818"": 156, ""907"": 170, ""956"": 179, ""983"": 183, ""1057"": 195, ""1128"": 210, ""1168"": 220, ""1232"": 232, ""1287"": 241, ""1342"": 249, ""1398"": 258, ""1456"": 267, ""1591"": 295, ""1657"": 310, ""1707"": 318, ""1786"": 330, ""1870"": 342, ""1973"": 359, ""2071"": 385, ""2214"": 443, ""2280"": 473}",5,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1679403600,3/21/2023 13:00,,1022,985,1,0,11,0,3.009450896,2.99343623,-1,1003.5
